PRODUCTID,PRODUCTNAME,UNITSINSTOCK
1,Chai,39
2,Chang,17
3,Aniseed Syrup,13
4,Chef Anton's Cajun Seasoning,53
5,Chef Anton's Gumbo Mix,0
6,Grandma's Boysenberry Spread,120
7,Uncle Bob's Organic Dried Pears,15
8,Northwoods Cranberry Sauce,6
9,Mishi Kobe Niku,29
10,Ikura,31
11,Queso Cabrales,22
12,Queso Manchego La Pastora,86
13,Konbu,24
14,Tofu,35
15,Genen Shouyu,39
16,Pavlova,29
17,Alice Mutton,0
18,Carnarvon Tigers,42
19,Teatime Chocolate Biscuits,25
20,Sir Rodney's Marmalade,40
21,Sir Rodney's Scones,3
22,Gustaf's Knäckebröd,104
23,Tunnbröd,61
24,Guaraná Fantástica,20
25,NuNuCa Nuß-Nougat-Creme,76
26,Gumbär Gummibärchen,15
27,Schoggi Schokolade,49
28,Rössle Sauerkraut,26
29,Thüringer Rostbratwurst,0
30,Nord-Ost Matjeshering,10
31,Gorgonzola Telino,0
32,Mascarpone Fabioli,9
33,Geitost,112
34,Sasquatch Ale,111
35,Steeleye Stout,20
36,Inlagd Sill,112
37,Gravad lax,11
38,Côte de Blaye,17
39,Chartreuse verte,69
40,Boston Crab Meat,123
41,Jack's New England Clam Chowder,85
42,Singaporean Hokkien Fried Mee,26
43,Ipoh Coffee,17
44,Gula Malacca,27
45,Rogede sild,5
46,Spegesild,95
47,Zaanse koeken,36
48,Chocolade,15
49,Maxilaku,10
50,Valkoinen suklaa,65
51,Manjimup Dried Apples,20
52,Filo Mix,38
53,Perth Pasties,0
54,Tourtière,21
55,Pâté chinois,115
56,Gnocchi di nonna Alice,21
57,Ravioli Angelo,36
58,Escargots de Bourgogne,62
59,Raclette Courdavault,79
60,Camembert Pierrot,19
61,Sirop d'érable,113
62,Tarte au sucre,17
63,Vegie-spread,24
64,Wimmers gute Semmelknödel,22
65,Louisiana Fiery Hot Pepper Sauce,76
66,Louisiana Hot Spiced Okra,4
67,Laughing Lumberjack Lager,52
68,Scottish Longbreads,6
69,Gudbrandsdalsost,26
70,Outback Lager,15
71,Flotemysost,26
72,Mozzarella di Giovanni,14
73,Röd Kaviar,101
74,Longlife Tofu,4
75,Rhönbräu Klosterbier,125
76,Lakkalikööri,57
77,Original Frankfurter grüne Soße,32
